,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
607,2958717386,Sir Nicholas ,Nick_Rinks,522.0,59.0,56.0,105.0,0.0,,en,,,1,0,0,http://pbs.twimg.com/profile_images/551793055582273536/zWw2PNP2_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/551793055582273536/zWw2PNP2_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"I'm your typical smartass, take it or leave it",0,0,2015-01-04 17:25:09,59.0,56.0,522.0,0.949152542373,864.0,0.0648148148148,None,No tweets,No tweets,No tweets,No tweets,genuine
608,275183383,Jay,Jay_1274,426.0,14.0,80.0,2.0,0.0,,en,Rome,Rome,0,0,0,http://pbs.twimg.com/profile_images/2567135253/image_normal.jpg,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/2567135253/image_normal.jpg,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,7200.0,0,0,0,0,0,Si vive una sola volta. E qualcuno neanche una. cit. W. Allen,0,0,2011-03-31 19:56:21,14.0,80.0,426.0,5.71428571429,2239.0,0.0357302367128,3.89090909091,0.0,0.422897196262,0.0,0.577102803738,genuine
609,727580406,alison,timeslowin,58059.0,6642.0,574.0,35094.0,125.0,,en,Pacific Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/848744097548337152/thIsfFjA_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000181858274/GtDjjHlc.png,3D1957,https://pbs.twimg.com/profile_images/848744097548337152/thIsfFjA_normal.jpg,000000,0,7AC3EE,http://pbs.twimg.com/profile_background_images/378800000181858274/GtDjjHlc.png,FFFFFF,E81C4F,-25200.0,0,0,0,0,0,+ that's so great!,0,0,2012-07-31 04:44:30,6642.0,574.0,58059.0,0.0864197530864,1751.0,0.327812678469,53.9333333333,0.0,0.00710754017305,0.0,0.992892459827,genuine
610,2259016411,chloë,ChloeWalker98,4288.0,364.0,207.0,7494.0,1.0,,en,,Channel Islands,0,0,1,http://pbs.twimg.com/profile_images/849918487493566464/2xb0Nm1__normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000155903229/gYlVZOCq.jpeg,333333,https://pbs.twimg.com/profile_images/849918487493566464/2xb0Nm1__normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000155903229/gYlVZOCq.jpeg,C0DEED,422DCC,,0,0,0,0,0,// The 1975 //,0,0,2013-12-23 14:40:01,364.0,207.0,4288.0,0.568681318681,1241.0,0.166800966962,4.07672301691,0.0,0.0181818181818,0.0,0.981818181818,genuine
611,17225810,Rupert Goldie,rggoldie,2772.0,97.0,150.0,111.0,7.0,https://t.co/Z3pzNwSfcu,en,London,"Melbourne, Victoria",0,0,1,http://pbs.twimg.com/profile_images/762164255835557888/76tUYP-t_normal.jpg,1,https://pbs.twimg.com/profile_background_images/870579346/401292734afc4bca33e929a103ae999a.jpeg,666666,https://pbs.twimg.com/profile_images/762164255835557888/76tUYP-t_normal.jpg,FFFFFF,0,252429,http://pbs.twimg.com/profile_background_images/870579346/401292734afc4bca33e929a103ae999a.jpeg,1A1B1F,3F3F3F,3600.0,0,0,0,0,0,,0,0,2008-11-07 03:47:54,97.0,150.0,2772.0,1.54639175258,3113.0,0.0481850305172,1.88358008075,0.10432297249,0.831368345838,0.0,0.064308681672,genuine
612,401423776,filippo,filippo_monti,1057.0,265.0,332.0,12.0,4.0,,en,Athens,torino granata - italy,0,0,1,http://pbs.twimg.com/profile_images/3653635242/6cd1576230b5b4691fc93ac8203a3819_normal.jpeg,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/3653635242/6cd1576230b5b4691fc93ac8203a3819_normal.jpeg,EEEEEE,0,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,10800.0,0,0,0,0,0,"un ragazzo volenteroso. studente, attivista, senatore accademico. fumettista mancato, cestista fallito, rumorista nato. vegetariano non fumatore.",0,0,2011-10-30 14:38:45,265.0,332.0,1057.0,1.25283018868,2026.0,0.163869693978,2.87465940054,0.0,0.272985781991,0.0369668246445,0.690047393365,genuine
613,415021649,AlessandroFiorentino,AFiore6,427.0,35.0,164.0,2.0,0.0,,en,,,1,0,1,http://pbs.twimg.com/profile_images/1744208717/image_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1744208717/image_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Italiano, sposato con due figli. Le opinione espresse nel bene e nel male sono orgogliosamente mie",0,0,2011-11-17 20:09:25,35.0,164.0,427.0,4.68571428571,2008.0,0.0816733067729,2.37222222222,0.0,0.0117096018735,0.0,0.988290398126,genuine
614,48896966,vera,veranobitha,65365.0,843.0,155.0,169.0,1.0,,en,Paris,,0,0,1,http://pbs.twimg.com/profile_images/815154633307930624/PeEjaNjF_normal.jpg,1,https://pbs.twimg.com/profile_background_images/434547426/457722691.jpg,781676,https://pbs.twimg.com/profile_images/815154633307930624/PeEjaNjF_normal.jpg,171515,1,E5507E,http://pbs.twimg.com/profile_background_images/434547426/457722691.jpg,B02CB0,B02CB0,7200.0,0,0,0,0,0,"Seduce my mind and you can have my body, find my soul and I'll be yours forever.",0,0,2009-06-20 02:01:32,843.0,155.0,65365.0,0.183867141163,2888.0,0.0536703601108,6.47294589178,0.319814241486,0.00123839009288,0.0,0.678947368421,genuine
615,353838344,Rocko,armandotamu,5120.0,332.0,676.0,17183.0,12.0,,en,,"Dallas, Texas",0,0,1,http://pbs.twimg.com/profile_images/507738282646831104/nrMhQ-RG_normal.jpeg,1,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/507738282646831104/nrMhQ-RG_normal.jpeg,DFDFDF,0,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,,0,0,0,0,0,"Texas A&M sports, '99. Geopolitician on good days. Bourbon drinker. Addicted Aggie Tailgater. I perform Wheelbarrows on dancefloors, not always successful",0,0,2011-08-12 18:25:19,332.0,676.0,5120.0,2.03614457831,2105.0,0.321140142518,3.73708920188,0.0,0.0,0.0,1.0,genuine
616,41779886,Yvan Limson,yvanlimson,24043.0,890.0,590.0,14139.0,77.0,https://t.co/Gd0FicbU28,en,Taipei,Philippines,0,0,1,http://pbs.twimg.com/profile_images/843787344373202944/iB2debeX_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000035464652/89f228fe0ee460f4b1edd6f056bc1780.jpeg,F7F4F7,https://pbs.twimg.com/profile_images/843787344373202944/iB2debeX_normal.jpg,000000,0,0E0F0C,http://pbs.twimg.com/profile_background_images/378800000035464652/89f228fe0ee460f4b1edd6f056bc1780.jpeg,12140F,000000,28800.0,0,0,0,0,0,Multimedia producer & self-taught artist from the Philippines,0,0,2009-05-22 08:53:12,890.0,590.0,24043.0,0.662921348315,2917.0,0.20226259856,7.0174291939,0.422229121391,0.30145917417,0.0105557280348,0.265755976405,genuine
617,882612318,기안,gianriveraa,44377.0,1311.0,301.0,14526.0,2.0,https://t.co/1q9rE5huqa,en,Abu Dhabi,PH•DXB,0,0,1,http://pbs.twimg.com/profile_images/840965664143626241/Z-Xy66kJ_normal.jpg,0,https://abs.twimg.com/images/themes/theme14/bg.gif,000000,https://pbs.twimg.com/profile_images/840965664143626241/Z-Xy66kJ_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,000000,ABB8C2,14400.0,0,0,0,0,0,"XVIII·IX·MCMXCVI 
👻gianriveraaa",0,0,2012-10-15 16:15:43,1311.0,301.0,44377.0,0.229595728452,1675.0,0.179701492537,6.41351888668,0.721946683199,0.0303781773094,0.0,0.247675139492,genuine
618,81393070,jTOMS ツ ‏,im_vanTOMS,16764.0,197.0,175.0,357.0,12.0,https://t.co/qaOqm5vgmv,en,Hong Kong,Cebu City,0,0,1,http://pbs.twimg.com/profile_images/838971751300136960/nYpwmmkb_normal.jpg,1,https://pbs.twimg.com/profile_background_images/712957279/26753609010786101317ebf6f8dc3e0f.jpeg,3C3940,https://pbs.twimg.com/profile_images/838971751300136960/nYpwmmkb_normal.jpg,FFFFFF,0,95E8EC,http://pbs.twimg.com/profile_background_images/712957279/26753609010786101317ebf6f8dc3e0f.jpeg,0099B9,0099B9,28800.0,0,0,0,0,0,5'9.Dreamer.July 17.Charmed.Rakion.Owl City.Sweet.Moody.Sapiosexual.Happy.iMessage: jovan2ndjs@yahoo.com,0,0,2009-10-10 16:45:33,197.0,175.0,16764.0,0.888324873096,2776.0,0.0630403458213,4.33823529412,0.0,0.0394453004622,0.0,0.960554699538,genuine
619,303484324,Greg Johnson,Greg_Gcute,11100.0,1850.0,1552.0,2317.0,2.0,https://t.co/zapztAumKU,en,,Tyler Tx✈️Bethany OK,0,0,1,http://pbs.twimg.com/profile_images/852318072451063808/P4WoOTRa_normal.jpg,1,https://pbs.twimg.com/profile_background_images/367676944/WHY_SO_SERIOUS_26.jpg,D40000,https://pbs.twimg.com/profile_images/852318072451063808/P4WoOTRa_normal.jpg,0A090A,1,7A0505,http://pbs.twimg.com/profile_background_images/367676944/WHY_SO_SERIOUS_26.jpg,FF0000,9E0000,,0,0,0,0,0,The difference between the impossible and the possible lies in a man's determination.,0,0,2011-05-22 23:25:19,1850.0,1552.0,11100.0,0.838918918919,2187.0,0.709647919524,3.82678132678,0.0,0.000321027287319,0.0,0.999678972713,genuine
620,93941188,Amy E Jackman,AlaskaAmy,3830.0,128.0,114.0,971.0,9.0,,en,Alaska,"Kenai, Alaska",0,0,0,http://pbs.twimg.com/profile_images/732105546325622784/CpxxASnq_normal.jpg,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/732105546325622784/CpxxASnq_normal.jpg,EEEEEE,0,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,038543,-28800.0,0,0,0,0,0,All You Need to Start an Asylum is an Empty Room and the Right Kind of People,0,0,2009-12-01 20:54:37,128.0,114.0,3830.0,0.890625,2724.0,0.0418502202643,2.94794520548,0.0,0.0,0.0,1.0,genuine
621,19254862,Henry Aho,drinkingupnyc,6430.0,483.0,390.0,1033.0,11.0,,en,Eastern Time (US & Canada),Tonga ,0,0,1,http://pbs.twimg.com/profile_images/762207327772512256/H3UB9DnJ_normal.jpg,1,https://pbs.twimg.com/profile_background_images/622463732/eysc2dwmdn3jnr9qloua.jpeg,3E4415,https://pbs.twimg.com/profile_images/762207327772512256/H3UB9DnJ_normal.jpg,829D5E,1,99CC33,http://pbs.twimg.com/profile_background_images/622463732/eysc2dwmdn3jnr9qloua.jpeg,352726,D02B55,-14400.0,0,0,0,0,0,I should not have eaten that,0,0,2009-01-20 20:13:12,483.0,390.0,6430.0,0.807453416149,3039.0,0.128331688055,3.62287655719,0.0,0.139105970616,0.0,0.860894029384,genuine
622,395041407,halaeta.,halaetademis_,8288.0,457.0,302.0,10746.0,0.0,https://t.co/ZkXR0xhbKy,en,Mountain Time (US & Canada),dtx/ethiopia ,0,0,1,http://pbs.twimg.com/profile_images/831352254783447041/SJRvdBXm_normal.jpg,1,https://pbs.twimg.com/profile_background_images/590171049385332736/0e3-7nbL.jpg,000000,https://pbs.twimg.com/profile_images/831352254783447041/SJRvdBXm_normal.jpg,FFFFFF,1,FFFFFF,http://pbs.twimg.com/profile_background_images/590171049385332736/0e3-7nbL.jpg,FFFFFF,F58EA8,-21600.0,0,0,0,0,0,Philip 4:19 #SMU20 sc: halaetademis,0,0,2011-10-21 01:27:18,457.0,302.0,8288.0,0.660831509847,2035.0,0.148402948403,3.9387755102,0.0,0.0916450777202,0.0,0.90835492228,genuine
623,48726258,Deepu,deepusebastian,5108.0,2672.0,1226.0,1714.0,59.0,https://t.co/6xgw9lHYK2,en,Asia/Calcutta,"Chennai, India",0,0,1,http://pbs.twimg.com/profile_images/851516232314441728/hzic1dct_normal.jpg,1,https://pbs.twimg.com/profile_background_images/761277649/91b17cdd326595eea0ae117820ef19e4.jpeg,9DAB78,https://pbs.twimg.com/profile_images/851516232314441728/hzic1dct_normal.jpg,FFFFFF,1,E0B204,http://pbs.twimg.com/profile_background_images/761277649/91b17cdd326595eea0ae117820ef19e4.jpeg,629995,D6BC67,19800.0,0,0,0,0,0,"Special Correspondent, @the_hindu. Previously, @IndianExpress: #Jharkhand incharge. Asia Journalism Fellow 2015, @NTUsg. Also, @AligarhTheFilm.",0,0,2009-06-19 14:55:56,2672.0,1226.0,5108.0,0.458832335329,2889.0,0.424368293527,7.13646532438,0.961128526646,0.017868338558,0.0,0.0210031347962,genuine
624,135580279,Jeri Ann Griffin,osugirl4life,959.0,173.0,497.0,1101.0,1.0,,en,,marshall oklahoma,1,0,0,http://pbs.twimg.com/profile_images/834464776482807808/a6S4FmVT_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/834464776482807808/a6S4FmVT_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,I'm from Oklahoma home of the Oklahoma State Cowboys!!,0,0,2010-04-21 18:12:53,173.0,497.0,959.0,2.87283236994,2583.0,0.192411924119,1.79356060606,0.0,0.00211193241816,0.0,0.997888067582,genuine
625,2273502326,maria,dylnobrein,47842.0,5064.0,456.0,9157.0,73.0,https://t.co/iMfnsRuv9j,en,Buenos Aires,chile,0,0,1,http://pbs.twimg.com/profile_images/766107638006513664/JvgwNj0q_normal.jpg,1,https://pbs.twimg.com/profile_background_images/587798418031976449/oq08fQOz.jpg,333333,https://pbs.twimg.com/profile_images/766107638006513664/JvgwNj0q_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/587798418031976449/oq08fQOz.jpg,C867A7,D44FDB,-10800.0,0,0,0,0,0,I stan sebastian stan,0,0,2014-01-02 20:10:48,5064.0,456.0,47842.0,0.0900473933649,1231.0,0.370430544273,13.9288888889,0.0,0.166879387364,0.0,0.833120612636,genuine
626,95463236,Kamran Khan Mohmand,GKamranKhan,21634.0,379.0,319.0,7205.0,6.0,https://t.co/YShj6oK3UE,en,Karachi,Charsadda/Naya KPK,0,0,1,http://pbs.twimg.com/profile_images/810691577450479616/39i-GcEE_normal.jpg,1,https://pbs.twimg.com/profile_background_images/426342906/kkk.jpg,333333,https://pbs.twimg.com/profile_images/810691577450479616/39i-GcEE_normal.jpg,000000,1,F3F3F3,http://pbs.twimg.com/profile_background_images/426342906/kkk.jpg,EBEBEB,4A913C,18000.0,0,0,0,0,0,"Son of Soil, Anti-racism, Social worker, Loyal Pakistani citizen, #Feminist, #Optimist #Politics, #PTI, #Pakistan. RT ≠endorsements. Opinion is mine alone",0,0,2009-12-08 17:29:36,379.0,319.0,21634.0,0.841688654354,2717.0,0.117408906883,None,No tweets,No tweets,No tweets,No tweets,genuine
627,2994985944,Ikonx Radio,IkonxR,3087.0,1033.0,108.0,1465.0,9.0,http://t.co/3HO4d8HXDI,en,,"Guaynabo, Puerto Rico",1,0,0,http://pbs.twimg.com/profile_images/623138429329666048/91FEtztw_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/623138429329666048/91FEtztw_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Ikonx Radio es una estación de música electrónica 24/7.,0,0,2015-01-24 19:07:44,1033.0,108.0,3087.0,0.104549854792,844.0,0.127962085308,None,No tweets,No tweets,No tweets,No tweets,genuine
628,2903105255,Trill Clinton,SupremeSug,10160.0,1409.0,1258.0,267.0,3.0,,en,Pacific Time (US & Canada),CLVLND,1,0,1,http://pbs.twimg.com/profile_images/600805670519181312/FSECFjbX_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/600805670519181312/FSECFjbX_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,"and Bad Texter, Good Sex™",0,0,2014-12-03 01:04:21,1409.0,1258.0,10160.0,0.8928317956,896.0,1.40401785714,None,No tweets,No tweets,No tweets,No tweets,genuine
629,890089172,TXLALO✭,Trill_Life214,152270.0,2352.0,927.0,9712.0,32.0,https://t.co/VZGPounvSy,en,,"D A L L A S, T X",1,0,1,http://pbs.twimg.com/profile_images/845473817279582208/yLll1LZV_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/845473817279582208/yLll1LZV_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,🇲🇽Nadie Llega Ser Un Santo #COWBOYSNATION,0,0,2012-10-19 01:35:16,2352.0,927.0,152270.0,0.394132653061,1671.0,0.554757630162,46.2463768116,0.0,0.0,0.0,1.0,genuine
630,387910538,eddie včelíková,vcelikova,4035.0,87.0,323.0,1328.0,3.0,,en,Pacific Time (US & Canada),"Los Angeles, CA",0,0,0,http://pbs.twimg.com/profile_images/836174860736856064/mo8oDyZV_normal.jpg,0,https://abs.twimg.com/images/themes/theme18/bg.gif,000000,https://pbs.twimg.com/profile_images/836174860736856064/mo8oDyZV_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme18/bg.gif,000000,CF5300,-25200.0,0,0,0,0,0,Bird mom. Film student. Activist. She/Her,0,0,2011-10-09 21:19:51,87.0,323.0,4035.0,3.71264367816,2047.0,0.157791890572,8.19693094629,0.0,0.697035881435,0.0,0.302964118565,genuine
631,25759948,Silent Season,airbud3,11537.0,457.0,608.0,1022.0,1.0,https://t.co/B0qv8lwUl5,en,,"Wichita, KS",1,0,0,http://pbs.twimg.com/profile_images/851883799843672065/tSWGGjVe_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/851883799843672065/tSWGGjVe_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"CEO of NewSouls. Clothing,Production,Djing,Promoting. 🔴Broadcasting the Future Playing the NewSoul.🌴🌊",0,0,2009-03-22 01:25:59,457.0,608.0,11537.0,1.33041575492,2978.0,0.204163868368,4.11125485123,0.0,0.000943692985215,0.00692041522491,0.99213589179,genuine
632,211904475,Marco Trotta,mrta75,6717.0,2161.0,1935.0,1871.0,107.0,,en,Rome,Bologna,1,0,0,http://pbs.twimg.com/profile_images/537986813093085185/TKNdy3cd_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/537986813093085185/TKNdy3cd_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,0,0,0,0,0,"Sviluppatore informatico e mediattivista. Debianista, Drupalista, Ciclista, Zapatista, in direzione ostinata e contraria come Faber.",0,0,2010-11-04 16:11:58,2161.0,1935.0,6717.0,0.895418787598,2386.0,0.810980720872,3.85920577617,0.0,0.418147801684,0.00374181478017,0.578110383536,genuine
633,216940212,♋,vannidaabuun,3727.0,211.0,245.0,1319.0,1.0,,en,Alaska,,1,0,1,http://pbs.twimg.com/profile_images/802766791759962113/K33qymK__normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/802766791759962113/K33qymK__normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,0,0,0,0,0,Bay Area ❤️,0,0,2010-11-18 03:41:45,211.0,245.0,3727.0,1.16113744076,2372.0,0.10328836425,7.87566137566,0.881760161236,0.0174672489083,0.0,0.100772589856,genuine
634,1897403821,Regi,ReginatorX,1112.0,170.0,926.0,151.0,4.0,http://t.co/8CdezBkgF9,en,,,0,0,0,http://pbs.twimg.com/profile_images/732295740546912257/RwRHA0d6_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000081438205/bcc24fb46f53dff9ca8a1398d16c71d4.jpeg,333333,https://pbs.twimg.com/profile_images/732295740546912257/RwRHA0d6_normal.jpg,FFFFFF,0,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000081438205/bcc24fb46f53dff9ca8a1398d16c71d4.jpeg,C0DEED,0084B4,,0,0,0,0,0,"#ReginatorX Music is the Master of my Soul, Oakland Raider Fan, Dark Fantasy Art Lover, Grand Mother of 11!",0,0,2013-09-23 13:51:56,170.0,926.0,1112.0,5.44705882353,1332.0,0.695195195195,4.31007751938,0.00089928057554,0.357014388489,0.0,0.642086330935,genuine
635,2193434506,Danaaaaaae,_ultrolet_,11089.0,609.0,832.0,28566.0,7.0,,en,Atlantic Time (Canada),"Valparaíso, Chile",0,0,1,http://pbs.twimg.com/profile_images/826683114697191424/czHTXOEj_normal.jpg,1,https://pbs.twimg.com/profile_background_images/533019524065288192/E3fq9ykF.jpeg,333333,https://pbs.twimg.com/profile_images/826683114697191424/czHTXOEj_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/533019524065288192/E3fq9ykF.jpeg,C6E2EE,1F98C7,-10800.0,0,0,0,0,0,JDBM 03/16/2014,0,0,2013-11-23 23:52:43,609.0,832.0,11089.0,1.36617405583,1271.0,0.654602675059,8.12020460358,0.0,0.136062992126,0.0,0.863937007874,genuine
636,42244063,Colleen Brown,ColleenBrownArt,663.0,1202.0,2173.0,126.0,71.0,http://t.co/AgX2p34K4S,en,Central Time (US & Canada),N 35°30' 0'' / W 97°37' 0'',0,0,1,http://pbs.twimg.com/profile_images/711040598539575297/U2YwPqsQ_normal.jpg,1,https://pbs.twimg.com/profile_background_images/517884231/twitterbg.jpg,333333,https://pbs.twimg.com/profile_images/711040598539575297/U2YwPqsQ_normal.jpg,470909,0,F2E4CB,http://pbs.twimg.com/profile_background_images/517884231/twitterbg.jpg,FFFFFF,990000,-18000.0,0,0,0,0,0,"Australian American artist featuring still life, landscapes, portraits and more! People keep telling me I have an accent? LOL I will follow you back!",0,0,2009-05-24 17:12:38,1202.0,2173.0,663.0,1.8078202995,2915.0,0.745454545455,2.17973856209,0.0884557721139,0.491754122939,0.0,0.419790104948,genuine
637,631551777,G zus💧,YuuhhMatt,40557.0,1496.0,474.0,8307.0,1.0,https://t.co/vGAfvjqgI3,en,Eastern Time (US & Canada),,0,0,1,http://pbs.twimg.com/profile_images/851928456254410752/5umpje4v_normal.jpg,1,https://pbs.twimg.com/profile_background_images/648663939/qpjd8uyr327puuizao0j.jpeg,333333,https://pbs.twimg.com/profile_images/851928456254410752/5umpje4v_normal.jpg,EEEEEE,1,EFEFEF,http://pbs.twimg.com/profile_background_images/648663939/qpjd8uyr327puuizao0j.jpeg,131516,009999,-14400.0,0,0,0,0,0,God 1st | Artist | Actor,0,0,2012-07-09 22:29:18,1496.0,474.0,40557.0,0.316844919786,1773.0,0.267343485618,26.5042016807,0.49651236525,0.000317057704502,0.0,0.503170577045,genuine
638,864175890,Independent,itsjayewolf,22925.0,2500.0,467.0,1117.0,1.0,,en,Arizona,,0,0,1,http://pbs.twimg.com/profile_images/796744985571790848/-t91WjML_normal.jpg,1,https://pbs.twimg.com/profile_background_images/676647721659273216/3PLDeUu6.png,333333,https://pbs.twimg.com/profile_images/796744985571790848/-t91WjML_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/676647721659273216/3PLDeUu6.png,3B94D9,2DCFC7,-25200.0,0,0,0,0,0,,0,0,2012-10-06 05:29:25,2500.0,467.0,22925.0,0.1868,1684.0,0.277315914489,None,No tweets,No tweets,No tweets,No tweets,genuine
639,2326631202,Nat the cat! ¨̮,RickysVLine,160430.0,10270.0,391.0,86473.0,185.0,https://t.co/SVFcrUbhzM,en,Pacific Time (US & Canada),"Los Angeles, CA || ricky af ¨̮",0,0,1,http://pbs.twimg.com/profile_images/818381517336346625/4XJESiZC_normal.jpg,1,https://abs.twimg.com/images/themes/theme9/bg.gif,333333,https://pbs.twimg.com/profile_images/818381517336346625/4XJESiZC_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,1A1B1F,-25200.0,0,0,0,0,0,and what a lovellyyy morninggg!!,0,0,2014-02-04 06:46:53,10270.0,391.0,160430.0,0.0380720545278,1198.0,0.326377295492,15.2488038278,0.0,0.0125509883903,0.0,0.98744901161,genuine
640,99494968,Sharry Sanchez,Shaieyow,51296.0,556.0,1118.0,716.0,19.0,http://t.co/QbvNFsg4oA,en,Singapore,Earth ,0,0,1,http://pbs.twimg.com/profile_images/631641988652109825/tIuP6YTZ_normal.jpg,1,https://pbs.twimg.com/profile_background_images/668001765/14fb793cb561130fde8f3aa7f5340ba9.jpeg,333333,https://pbs.twimg.com/profile_images/631641988652109825/tIuP6YTZ_normal.jpg,FFFFFF,1,9FEBAA,http://pbs.twimg.com/profile_background_images/668001765/14fb793cb561130fde8f3aa7f5340ba9.jpeg,ACDED6,038543,28800.0,0,0,0,0,0,wake up and breathe | Tennis player |  #Filaner | #Lambily,0,0,2009-12-26 12:45:09,556.0,1118.0,51296.0,2.01079136691,2699.0,0.414227491664,23.5955882353,0.996883764413,0.00311623558741,0.0,0.0,genuine
641,140138671,Crystal Slonecker,crystalsloneckr,16891.0,239.0,327.0,25164.0,10.0,https://t.co/sObzBeb3tY,en,Pacific Time (US & Canada),Los Angeles,0,0,0,http://pbs.twimg.com/profile_images/1500388431/crystal_normal.jpg,1,https://pbs.twimg.com/profile_background_images/432679065/x442a1a2aa8da1fdedc967487664316d.png,1C1F23,https://pbs.twimg.com/profile_images/1500388431/crystal_normal.jpg,BFBFBF,1,C9C9C9,http://pbs.twimg.com/profile_background_images/432679065/x442a1a2aa8da1fdedc967487664316d.png,07090B,ED5109,-25200.0,0,0,0,0,0,"East Coast Oysters, West Coast Hip Hop. Pastry Chef/Los Angeles",0,0,2010-05-04 18:02:46,239.0,327.0,16891.0,1.36820083682,2570.0,0.127237354086,10.4803921569,0.0,0.0177736202058,0.0,0.982226379794,genuine
