,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
9681,1182170533,Exompler,Mimi_10393,10349.0,313.0,429.0,7902.0,2.0,,en,New Delhi,India,False,False,True,http://pbs.twimg.com/profile_images/850407230000087040/eMcGPuE2_normal.jpg,True,https://pbs.twimg.com/profile_background_images/610424367122505728/TfQvAMwx.jpg,333333,https://pbs.twimg.com/profile_images/850407230000087040/eMcGPuE2_normal.jpg,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/610424367122505728/TfQvAMwx.jpg,030303,F5ABB5,19800.0,False,False,False,False,False,Exo--Error 404 Bias Not found|NCT Trash| Taengoo| Foodporn | F21,False,False,2013-02-15 11:28:46,genuine
9934,333369123,L-7 WEENIE,GoudaOnRye,74509.0,689.0,558.0,28709.0,15.0,,en,Eastern Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/847981185867370497/UNj1pNbV_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000003822460/b3c399152c5693595858df68174facd4.jpeg,3E4415,https://pbs.twimg.com/profile_images/847981185867370497/UNj1pNbV_normal.jpg,000000,True,99CC33,http://pbs.twimg.com/profile_background_images/378800000003822460/b3c399152c5693595858df68174facd4.jpeg,DBE9ED,CC3366,-14400.0,False,False,False,False,False,"You're a good boy, Charlie Brown. #BLM",False,False,2011-07-11 12:42:04,genuine
11482,146570170,s0nicfreak,s0nicfreak,2928.0,222.0,561.0,1692.0,8.0,http://t.co/XPjBaQk8BT,en,,near Chicago,False,False,False,http://pbs.twimg.com/profile_images/1780405106/handsome-sonic-5968_preview_normal.png,True,https://pbs.twimg.com/profile_background_images/625714056/ahv96y3rmrk22eb8l4lv.jpeg,26246E,https://pbs.twimg.com/profile_images/1780405106/handsome-sonic-5968_preview_normal.png,031634,True,37732E,http://pbs.twimg.com/profile_background_images/625714056/ahv96y3rmrk22eb8l4lv.jpeg,F29705,3B94D9,,False,False,False,False,False,"Gamer, writer, reader, artist, crafter, nerd, teacher, learner, mother, etc. s0nicfreak. http://t.co/B0gzuXhVak
http://t.co/XPjBaQk8BT",False,False,2010-05-21 19:41:21,genuine
10778,326845068,Fairy,heyairy,28258.0,809.0,396.0,3813.0,0.0,,en,Pacific Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/850478672515538944/znDJrl0q_normal.jpg,True,https://abs.twimg.com/images/themes/theme10/bg.gif,160EF0,https://pbs.twimg.com/profile_images/850478672515538944/znDJrl0q_normal.jpg,FA00F2,True,0AEAFA,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF00EE,-25200.0,False,False,False,False,False,🌅,False,False,2011-06-30 15:47:55,genuine
12049,20308222,Stephanieن,suranie,23176.0,1226.0,1166.0,8376.0,26.0,,en,London,"London , UK",True,False,True,http://pbs.twimg.com/profile_images/852576715318611968/R798MXnI_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/852576715318611968/R798MXnI_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,3600.0,False,False,False,False,False,Free Market Economy & Small State - Individual Freedom - anti PC - roaming 🇬🇧🇺🇸🇩🇪,False,False,2009-02-07 13:09:08,genuine
11125,183247631,Elecia White,logicalelegance,11753.0,2999.0,99.0,2179.0,136.0,http://t.co/8c4lmfzeMf,en,Pacific Time (US & Canada),Monterey Bay,False,False,False,http://pbs.twimg.com/profile_images/643140437268520960/PfPSE8Jf_normal.jpg,False,https://abs.twimg.com/images/themes/theme9/bg.gif,000000,https://pbs.twimg.com/profile_images/643140437268520960/PfPSE8Jf_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme9/bg.gif,000000,1B95E0,-25200.0,False,False,False,False,False,"I'm an embedded systems consultant at Logical Elegance. I wrote the book Making Embedded Systems for O'Reilly. I host @embeddedfm, a podcast about engineering.",False,False,2010-08-26 14:50:22,genuine
10122,28433521,VincentMichaelDavid,VincentSaysIt,4561.0,302.0,708.0,109.0,4.0,https://t.co/tqiWN1QkCN,en,Pacific Time (US & Canada),"Los Angeles, CA",False,False,True,http://pbs.twimg.com/profile_images/692056025264881664/4JsYubkq_normal.jpg,True,https://pbs.twimg.com/profile_background_images/770754887/1b96e4cd58ead4173c5554d102634c94.jpeg,333333,https://pbs.twimg.com/profile_images/692056025264881664/4JsYubkq_normal.jpg,FFFFFF,False,A0C5C7,http://pbs.twimg.com/profile_background_images/770754887/1b96e4cd58ead4173c5554d102634c94.jpeg,709397,FF3300,-25200.0,False,False,False,False,False,Hairstylist | Style Stylist,False,False,2009-04-02 22:15:56,genuine
9203,157158598,Don Pessin,Don_Reuters,9368.0,1794.0,2567.0,1021.0,155.0,http://t.co/fOA72dokR4,en,Eastern Time (US & Canada),"Washington, D.C.",False,False,True,http://pbs.twimg.com/profile_images/1003310014/Twitter_Pic_normal.JPG,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1003310014/Twitter_Pic_normal.JPG,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-14400.0,False,False,False,True,False,"Reuters Video News producer based out of Washington, D.C..",False,False,2010-06-19 01:13:28,genuine
11483,363613274,Muhd Numair,s_shariqu,4006.0,1645.0,124.0,2406.0,2.0,,en,,Islamabad Pakistan. ,False,False,False,http://pbs.twimg.com/profile_images/779939454492475392/D2m4bmBh_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/779939454492475392/D2m4bmBh_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,4A913C,FF691F,,False,False,False,False,False,Student of Chartered Accountants of Pakistan. (ICAP) and working for Telenor Pakistan.,False,False,2011-08-28 11:40:18,genuine
10275,1048132836,keirøⓋ,starylourry,42375.0,2195.0,2582.0,10152.0,16.0,,en,Brasilia,"hell, earth",False,False,True,http://pbs.twimg.com/profile_images/826815368383574016/GZSVizDK_normal.jpg,True,https://pbs.twimg.com/profile_background_images/528154284743868417/aCs2AF6R.jpeg,666666,https://pbs.twimg.com/profile_images/826815368383574016/GZSVizDK_normal.jpg,FFFFFF,True,252429,http://pbs.twimg.com/profile_background_images/528154284743868417/aCs2AF6R.jpeg,FFF04D,FA743E,-10800.0,False,False,False,False,False,"🍃Truth is not defined by what we choose to hear, but what we refuse to see. 🍃🥀(08.05.14)🥀🌌darling just hold on🌌",False,False,2012-12-30 15:23:21,genuine
10456,2187391320,Carole Hansen,carole_hansen,968.0,44.0,164.0,4614.0,5.0,,en,Pacific Time (US & Canada),California,True,False,False,http://pbs.twimg.com/profile_images/617425109532278784/kC_RSLB1_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/617425109532278784/kC_RSLB1_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,"Browncoat, Whovian, Trekker, Nerd, Gram, Software Engineer, Con junkie.",False,False,2013-11-11 00:16:14,genuine
10925,25184645,Jennifer McClintock,jeninthe405,20111.0,1796.0,1907.0,9900.0,60.0,,en,Mexico City,Surrey with the fringe on top,False,False,False,http://pbs.twimg.com/profile_images/845132955966066688/SIXRDYIi_normal.jpg,True,https://pbs.twimg.com/profile_background_images/734271702/d4e55a4a848679414092224f39d5a1ff.jpeg,111111,https://pbs.twimg.com/profile_images/845132955966066688/SIXRDYIi_normal.jpg,FFFFFF,True,E2E2E2,http://pbs.twimg.com/profile_background_images/734271702/d4e55a4a848679414092224f39d5a1ff.jpeg,000000,FD3096,-18000.0,False,False,False,False,False,tracing life's journeys by the shoes that I wear || Runner Yogi Logophile Java Junkie || Public Information & Communications,False,False,2009-03-18 23:34:03,genuine
10306,15097876,andyinsdca,andyinsdca,22355.0,632.0,1175.0,82.0,43.0,http://t.co/0aYYujo1G2,en,Pacific Time (US & Canada),San Diego,False,False,False,http://pbs.twimg.com/profile_images/815360708493721600/EmD1yzb4_normal.jpg,True,https://pbs.twimg.com/profile_background_images/674285880/4995086df0415422654487d52c615fa0.jpeg,333333,https://pbs.twimg.com/profile_images/815360708493721600/EmD1yzb4_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/674285880/4995086df0415422654487d52c615fa0.jpeg,C0DEED,0084B4,-25200.0,False,False,False,False,False,"Just another IT dude. Red Wings, Lions, Adelaide Crows FC, and Arsenal FC fan.",False,False,2008-06-12 15:53:45,genuine
10358,1066996903,a z a l i a,azalalia,9195.0,735.0,1566.0,11250.0,2.0,,en,,sc: azalia_reyes13,True,False,True,http://pbs.twimg.com/profile_images/852013206260269056/QMY1zOck_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/852013206260269056/QMY1zOck_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,her youth is intangible and her love is unimaginable,False,False,2013-01-06 23:36:53,genuine
11713,888376710,rei | inactive ✿ฺ,louvehjs,61407.0,6677.0,2439.0,19078.0,74.0,,en,Beijing,s · a | 1d,False,False,True,http://pbs.twimg.com/profile_images/851802726170214400/iojrmHHP_normal.jpg,True,https://pbs.twimg.com/profile_background_images/520807197882589184/PtT8SW-6.jpeg,333333,https://pbs.twimg.com/profile_images/851802726170214400/iojrmHHP_normal.jpg,000000,True,DDFFCC,http://pbs.twimg.com/profile_background_images/520807197882589184/PtT8SW-6.jpeg,9AE4E8,F58EA8,28800.0,False,False,False,False,False,"⠀⠀⠀⠀⠀; 홍지수 ; 정호석 ; 김남준 ;⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀    
⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ 
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀",False,False,2012-10-18 08:34:44,genuine
10719,195188594,Geoffrey Nolan™,geoffnolan,5770.0,302.0,332.0,8522.0,6.0,,en,Quito,"Ann Arbor, MI",False,False,False,http://pbs.twimg.com/profile_images/811321364233801728/sqDQsBw2_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/811321364233801728/sqDQsBw2_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FF691F,-18000.0,False,False,False,False,False,,False,False,2010-09-26 01:42:22,genuine
10621,387910538,eddie včelíková,vcelikova,4035.0,87.0,323.0,1328.0,3.0,,en,Pacific Time (US & Canada),"Los Angeles, CA",False,False,False,http://pbs.twimg.com/profile_images/836174860736856064/mo8oDyZV_normal.jpg,False,https://abs.twimg.com/images/themes/theme18/bg.gif,000000,https://pbs.twimg.com/profile_images/836174860736856064/mo8oDyZV_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme18/bg.gif,000000,CF5300,-25200.0,False,False,False,False,False,Bird mom. Film student. Activist. She/Her,False,False,2011-10-09 21:19:51,genuine
9897,22755015,B,Russel510,29525.0,1318.0,1008.0,1045.0,34.0,https://t.co/MrkHtbZLl4,en,Pacific Time (US & Canada),"Los Angeles, CA",False,False,True,http://pbs.twimg.com/profile_images/828007274484359169/X83boi-5_normal.jpg,True,https://pbs.twimg.com/profile_background_images/42167328/halloweenwallc.jpg,743815,https://pbs.twimg.com/profile_images/828007274484359169/X83boi-5_normal.jpg,A30400,True,030303,http://pbs.twimg.com/profile_background_images/42167328/halloweenwallc.jpg,000000,A30400,-25200.0,False,False,False,False,False,"Full-Time Artist, Recovering Alky, Former Rap Video Director & Hollywood Assistant who now just critiques anything I see in less than 140 characters.",False,False,2009-03-04 10:21:41,genuine
11786,20849470,yashraj bhalerao,yashrajbhalerao,13661.0,226.0,63.0,933.0,7.0,,en,Mumbai,"Pune, Maharshtra , India",False,False,False,http://pbs.twimg.com/profile_images/846474590654251008/rsm635C2_normal.jpg,False,https://abs.twimg.com/images/themes/theme18/bg.gif,000000,https://pbs.twimg.com/profile_images/846474590654251008/rsm635C2_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme18/bg.gif,000000,FF691F,19800.0,False,False,False,False,False,"Narcissistic, egotistic, sarcastic bitch who thinks the world is flat and he is the single highest point on it.My coffee tastes like corn.",False,False,2009-02-14 14:29:35,genuine
11287,354010930,NesstheNoodle,nessthenoodle,311.0,42.0,274.0,81.0,0.0,,en,,wellington,True,False,True,http://pbs.twimg.com/profile_images/2171705387/image_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2171705387/image_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2011-08-13 00:28:11,genuine
10721,156049671,geo,georiveraaa,7797.0,573.0,444.0,11542.0,1.0,https://t.co/AwunvV5hB0,en,Seoul,oxnard,False,False,True,http://pbs.twimg.com/profile_images/852069560836472832/jh58qCpO_normal.jpg,False,https://pbs.twimg.com/profile_background_images/438507529/x7f94968f842d7b62d02d776b6b3efea.jpg,1018ED,https://pbs.twimg.com/profile_images/852069560836472832/jh58qCpO_normal.jpg,0817F3,True,FFFFFF,http://pbs.twimg.com/profile_background_images/438507529/x7f94968f842d7b62d02d776b6b3efea.jpg,030303,F5ABB5,32400.0,False,False,False,False,False,sabrina | emanon | boyz n motion,False,False,2010-06-15 22:04:12,genuine
10280,1394115517,林佳示,joshua_gaboya,18721.0,203.0,402.0,1583.0,3.0,https://t.co/Avsuj3B2dx,en,Beijing,Nowhere,False,False,True,http://pbs.twimg.com/profile_images/842714150023262208/DQ_4Ezmb_normal.jpg,True,https://abs.twimg.com/images/themes/theme3/bg.gif,634047,https://pbs.twimg.com/profile_images/842714150023262208/DQ_4Ezmb_normal.jpg,D3D2CF,False,E3E2DE,http://abs.twimg.com/images/themes/theme3/bg.gif,EDECE9,088253,28800.0,False,False,False,False,False,"I'm Joshua Gaboya, I'm two years old, and I'm from the ocean",False,False,2013-05-01 08:33:25,genuine
10420,731955936,brooke eubanks,brooke4582,7794.0,788.0,295.0,40977.0,6.0,https://t.co/vwi86rjkNl,en,Eastern Time (US & Canada),"plainfield, il",True,False,True,http://pbs.twimg.com/profile_images/845863580176146432/XJNuKymi_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/845863580176146432/XJNuKymi_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,False,False,False,False,False,@parkerwill138,False,False,2012-08-02 02:20:04,genuine
10977,1645989175,camryn,pixiecamryn,95520.0,7853.0,136.0,33163.0,107.0,,en,Atlantic Time (Canada),,False,False,False,http://pbs.twimg.com/profile_images/770725440667447296/0QV2dC9L_normal.jpg,True,https://abs.twimg.com/images/themes/theme17/bg.gif,333333,https://pbs.twimg.com/profile_images/770725440667447296/0QV2dC9L_normal.jpg,DBE9ED,False,E6F6F9,http://abs.twimg.com/images/themes/theme17/bg.gif,DBE9ED,CC3366,-10800.0,False,False,False,False,False,nobody does it like you do,False,False,2013-08-04 19:30:16,genuine
10764,549549339,Hannah,hannaahreneee,11197.0,272.0,34.0,4650.0,2.0,,en,Central Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/801316728613507072/pHNLmNJe_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/801316728613507072/pHNLmNJe_normal.jpg,829D5E,False,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,-18000.0,False,False,False,False,False,,False,False,2012-04-09 19:04:46,genuine
10672,402401015,.,extrabombass,57757.0,17108.0,674.0,23247.0,95.0,,en,Alaska,skwngr,False,False,False,http://pbs.twimg.com/profile_images/841974970678829056/BFHdjHUe_normal.jpg,True,https://abs.twimg.com/images/themes/theme5/bg.gif,000000,https://pbs.twimg.com/profile_images/841974970678829056/BFHdjHUe_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,995566,-28800.0,False,False,False,False,False,fifty shades of ugly,False,False,2011-11-01 00:51:43,genuine
10432,54666401,saint evan ⚓️,ca_ifornia,34220.0,472.0,260.0,6024.0,12.0,https://t.co/pCUKfhgPkA,en,Pacific Time (US & Canada),"California, Earth.",False,False,True,http://pbs.twimg.com/profile_images/840102167696494592/tXrx-BSI_normal.jpg,True,https://pbs.twimg.com/profile_background_images/615454292/yxbks72wjigngycaqw8x.gif,666666,https://pbs.twimg.com/profile_images/840102167696494592/tXrx-BSI_normal.jpg,181A1E,True,252429,http://pbs.twimg.com/profile_background_images/615454292/yxbks72wjigngycaqw8x.gif,1A1B1F,3E6B49,-25200.0,False,False,False,False,False,sophisticated with a hint of slutty.,False,False,2009-07-07 20:32:46,genuine
11756,853893720,yl,wxel_,11483.0,851.0,425.0,23996.0,2.0,https://t.co/sNn7T4V8wQ,en,Eastern Time (US & Canada),sudan x egypt,False,False,True,http://pbs.twimg.com/profile_images/846523593156710402/qCLGnqFE_normal.jpg,True,https://pbs.twimg.com/profile_background_images/440999664389591040/5hgj8MpY.jpeg,16818E,https://pbs.twimg.com/profile_images/846523593156710402/qCLGnqFE_normal.jpg,FFFFFF,True,030516,http://pbs.twimg.com/profile_background_images/440999664389591040/5hgj8MpY.jpeg,FCFCFC,89C9FA,-14400.0,False,False,False,False,False,wael mohamed hassan mustafa: the first ever Sudanese astronaut . |MC12| YM,False,False,2012-09-30 01:28:16,genuine
8962,40219052,Saif,Malookiyat,33307.0,304.0,261.0,128.0,7.0,https://t.co/x0ZWJTmSe8,en,Hawaii,,False,False,True,http://pbs.twimg.com/profile_images/734401748236963840/b4U-_Hfm_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000013777867/73d6c1470094e86fd4a064af25d2604a.jpeg,333333,https://pbs.twimg.com/profile_images/734401748236963840/b4U-_Hfm_normal.jpg,FFFFFF,False,F3F3F3,http://pbs.twimg.com/profile_background_images/378800000013777867/73d6c1470094e86fd4a064af25d2604a.jpeg,BFC2CF,91D2FA,-36000.0,False,False,False,False,False,One of those idiots who still believe that computers shouldn't be making music,False,False,2009-05-15 11:10:24,genuine
9334,32688131,Lola ✨,Haleyyy__x3,86866.0,1416.0,1485.0,12911.0,9.0,,en,Quito,with Bae ✧,False,False,True,http://pbs.twimg.com/profile_images/852586420665548800/f5ihxnT8_normal.jpg,True,https://pbs.twimg.com/profile_background_images/476062350/cheetahprint.jpg,3D1957,https://pbs.twimg.com/profile_images/852586420665548800/f5ihxnT8_normal.jpg,65B0DA,True,7AC3EE,http://pbs.twimg.com/profile_background_images/476062350/cheetahprint.jpg,642D8B,FF0000,-18000.0,False,False,False,False,False,DDB ∞ 🔑 #july2017 🤰🏼👣👶🏽❤️,False,False,2009-04-18 00:40:09,genuine
9852,96352997,Rilwan Balogun,Real001,36966.0,916.0,689.0,1629.0,26.0,,en,Berlin,"Lagos, Nigeria",False,False,True,http://pbs.twimg.com/profile_images/846242806247043072/ejbJNH8a_normal.jpg,True,https://pbs.twimg.com/profile_background_images/338119546/ghariokuw-lemi.jpg,333333,https://pbs.twimg.com/profile_images/846242806247043072/ejbJNH8a_normal.jpg,86A4A6,False,A0C5C7,http://pbs.twimg.com/profile_background_images/338119546/ghariokuw-lemi.jpg,709397,000000,7200.0,False,False,False,False,False,#Life is just a race against time so have a good time. #RoseGolden.,False,False,2009-12-12 14:34:56,genuine
10080,1855455756,Tyler Migl,Tmigl21,7024.0,408.0,916.0,3699.0,9.0,,en,Eastern Time (US & Canada),United States,False,False,True,http://pbs.twimg.com/profile_images/838148343679303680/1hqn4JT3_normal.jpg,False,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/838148343679303680/1hqn4JT3_normal.jpg,FFFFFF,True,DDEEF6,http://abs.twimg.com/images/themes/theme14/bg.gif,3B94D9,3B94D9,-14400.0,False,False,False,False,False,Far worse than I could ever imagine || Dying Daily || More loved than I dare to dream || @scottkassidy 👑,False,False,2013-09-11 21:22:56,genuine
10450,44526814,Carl Brooks ن,carl_brooks,5410.0,153.0,189.0,3519.0,14.0,,en,Pacific Time (US & Canada),"WretchedSwamp of Liberal, Ca",False,False,False,http://pbs.twimg.com/profile_images/712461093604429824/y479K2OH_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/712461093604429824/y479K2OH_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,-25200.0,False,False,False,False,False,,False,False,2009-06-04 02:44:14,genuine
11984,104770020,Antonio Ballestrazzi,pesce2802,862.0,134.0,326.0,3.0,1.0,http://t.co/ndQaxEUWPP,en,Rome,Modena,False,False,True,http://pbs.twimg.com/profile_images/632524337/avatarro_normal.jpg,True,https://abs.twimg.com/images/themes/theme7/bg.gif,610A61,https://pbs.twimg.com/profile_images/632524337/avatarro_normal.jpg,610A61,False,808A23,http://abs.twimg.com/images/themes/theme7/bg.gif,EDB62B,990000,7200.0,False,False,False,False,False,Fisico brontolone,False,False,2010-01-14 10:06:53,genuine
11387,496168830,StormRyda,pheonixnea,3809.0,46.0,99.0,2122.0,9.0,,en,Pacific Time (US & Canada),"Los Angeles, CA",False,False,True,http://pbs.twimg.com/profile_images/792663780077350913/B7BJ3zy5_normal.jpg,True,https://pbs.twimg.com/profile_background_images/566141364081922050/Th2g5tvn.jpeg,DB8B84,https://pbs.twimg.com/profile_images/792663780077350913/B7BJ3zy5_normal.jpg,826081,False,BB6F7B,http://pbs.twimg.com/profile_background_images/566141364081922050/Th2g5tvn.jpeg,9266CC,9266CC,-25200.0,False,False,False,False,False,"Love me or hate me, it will not  make or break me",False,False,2012-02-18 17:45:04,genuine
9746,378228984,Larry Nussbaum,NussyL,516.0,149.0,271.0,16.0,1.0,http://t.co/L5lUZEYFwI,en,Pretoria,Johannesburg,False,False,True,http://pbs.twimg.com/profile_images/3535520380/7412e7323d69786fcfb1d606bcb4e3dd_normal.jpeg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/3535520380/7412e7323d69786fcfb1d606bcb4e3dd_normal.jpeg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,7200.0,False,False,False,False,False,"IT and Photography are my passion. 
Being an IT Professional I love keeping upto date with all the latest trends and tricks.",False,False,2011-09-22 21:18:05,genuine
11292,321162905,Nicole,nic_thebrit,28389.0,1763.0,889.0,1702.0,19.0,https://t.co/xNQIPabhux,en,Central Time (US & Canada),Utopia,False,False,False,http://pbs.twimg.com/profile_images/796543889146527744/kG9g10FJ_normal.jpg,False,https://pbs.twimg.com/profile_background_images/713669439/08711f71f4011d9fd26d5f3f226786af.png,120912,https://pbs.twimg.com/profile_images/796543889146527744/kG9g10FJ_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/713669439/08711f71f4011d9fd26d5f3f226786af.png,F0F3F5,7F41A8,-18000.0,False,False,False,False,False,"Manchester, England & Mexico City | MUSIC lover & journalist | ex @Ibero909FM | Colaboro en @CirculoMixup | Instagram: @nic_thebrit 🇬🇧🎶🇲🇽",False,False,2011-06-21 03:44:23,genuine
10920,536684415,Nini,ninnnnnnnns,35944.0,1044.0,677.0,29788.0,2.0,,en,Pacific Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/852040074363523073/LlcP8aUO_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000024103487/31fe8cc0693f0cea0ae299d9e3737415.jpeg,333333,https://pbs.twimg.com/profile_images/852040074363523073/LlcP8aUO_normal.jpg,000000,True,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000024103487/31fe8cc0693f0cea0ae299d9e3737415.jpeg,050505,F58EA8,-25200.0,False,False,False,False,False,lshs @seth17price @saamantharobles 💘,False,False,2012-03-25 19:56:14,genuine
11694,70336602,KimXi*RoyalCouple,trishamaejane,97215.0,2836.0,509.0,96560.0,21.0,,en,Beijing,,False,False,True,http://pbs.twimg.com/profile_images/790805495732764672/UmLpqRF7_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000180499777/L0GSkoqX.jpeg,362720,https://pbs.twimg.com/profile_images/790805495732764672/UmLpqRF7_normal.jpg,FFFFFF,True,E5507E,http://pbs.twimg.com/profile_background_images/378800000180499777/L0GSkoqX.jpeg,FF6699,B40B43,28800.0,False,False,False,False,False,Follow me on my Instagram @gabrieltrishamae,False,False,2009-08-31 07:19:08,genuine
11291,38904230,Nicole Hernandez,nic0lehernendez,435.0,182.0,1213.0,9325.0,2.0,,en,Pacific Time (US & Canada),Seattle,True,False,True,http://pbs.twimg.com/profile_images/615974743577985025/uCDzr7SW_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/615974743577985025/uCDzr7SW_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,"Seahawks, Grilled Cheese and Dog/Guinea Pig lover",False,False,2009-05-09 18:46:05,genuine
9100,1561409924,Chloe Wood,Chloe_Would,2019.0,449.0,353.0,1176.0,1.0,,en,,,True,False,True,http://pbs.twimg.com/profile_images/851310001192706050/uWZk4_XT_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/851310001192706050/uWZk4_XT_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,its natural,False,False,2013-07-01 20:27:28,genuine
9204,42580296,Donnah Torres,DonnahLauricia,4374.0,555.0,326.0,3114.0,4.0,,en,Pacific Time (US & Canada),Republika ng Pilipinas ,False,False,True,http://pbs.twimg.com/profile_images/850888219168198656/VYrBYnnO_normal.jpg,False,https://abs.twimg.com/images/themes/theme9/bg.gif,000000,https://pbs.twimg.com/profile_images/850888219168198656/VYrBYnnO_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme9/bg.gif,000000,ABB8C2,-25200.0,False,False,False,False,False,,False,False,2009-05-26 06:52:59,genuine
11506,755746,Sarah Friedlander G.,sarahfriedland,19430.0,1600.0,647.0,410.0,82.0,https://t.co/laTO6iPz3O,en,Santiago,"Santiago, Chile / New York, NY",False,False,True,http://pbs.twimg.com/profile_images/485233672258588672/3A4CYcGl_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/588660551/oahublv99qoa3af599v0.png,666666,https://pbs.twimg.com/profile_images/485233672258588672/3A4CYcGl_normal.jpeg,FFFFFF,True,E7E7E7,http://pbs.twimg.com/profile_background_images/588660551/oahublv99qoa3af599v0.png,4D0059,453490,-10800.0,False,False,False,False,False,"Director of Marketing at @WSystemsCorp • Wife of @rodchile • Dog mom to @aidanfriedland • Flutist • Past: Mozilla, Adobe, Apple, Seagate, @RIT_Alumni",False,False,2007-02-07 05:21:24,genuine
